ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,LB,19.3161,85.15,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,LB,8.7122,93.87,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,LB,5.5083,99.37,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,LB,0.625,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 20:07:48.380,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,98.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,PREVISTO,2.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
